transaccion_id,tipo,concepto,monto_total,fecha_generado,fecha_vencimiento
410,cuota_ordinaria,Pago de cuota_ordinaria,3821.38,2026-01-28,2026-02-12
37,inicial,Pago de inicial,4800.25,2025-02-22,2025-03-09
1499,cuota_extraordinaria,Pago de cuota_extraordinaria,4029.98,2026-01-03,2026-01-18
1497,inicial,Pago de inicial,2505.05,2025-03-26,2025-04-10
579,separacion,Pago de separacion,3617.12,2026-02-12,2026-02-27
724,inicial,Pago de inicial,2447.02,2026-04-26,2026-05-11
978,cuota_ordinaria,Pago de cuota_ordinaria,4576.62,2025-02-05,2025-02-20
250,separacion,Pago de separacion,506.95,2024-10-16,2024-10-31
1451,cuota_ordinaria,Pago de cuota_ordinaria,3051.4,2025-05-04,2025-05-19
819,cuota_extraordinaria,Pago de cuota_extraordinaria,709.94,2026-04-29,2026-05-14
650,cuota_extraordinaria,Pago de cuota_extraordinaria,1012.93,2026-06-07,2026-06-22
68,cuota_ordinaria,Pago de cuota_ordinaria,2748.19,2026-04-14,2026-04-29
1238,cuota_extraordinaria,Pago de cuota_extraordinaria,505.23,2025-08-23,2025-09-07
1447,cuota_ordinaria,Pago de cuota_ordinaria,3932.86,2025-01-17,2025-02-01
1043,cuota_ordinaria,Pago de cuota_ordinaria,1363.44,2026-01-09,2026-01-24
1319,inicial,Pago de inicial,2624.68,2024-09-26,2024-10-11
601,separacion,Pago de separacion,2661.16,2026-01-06,2026-01-21
1042,cuota_extraordinaria,Pago de cuota_extraordinaria,3447.25,2025-07-14,2025-07-29
527,separacion,Pago de separacion,4514.36,2026-05-15,2026-05-30
452,cuota_ordinaria,Pago de cuota_ordinaria,993.16,2026-05-25,2026-06-09
148,cuota_ordinaria,Pago de cuota_ordinaria,3287.41,2026-06-20,2026-07-05
1110,cuota_extraordinaria,Pago de cuota_extraordinaria,1712.63,2026-04-01,2026-04-16
1373,cuota_ordinaria,Pago de cuota_ordinaria,4103.86,2024-12-13,2024-12-28
1280,cuota_extraordinaria,Pago de cuota_extraordinaria,4443.4,2025-12-21,2026-01-05
1024,cuota_extraordinaria,Pago de cuota_extraordinaria,1747.56,2026-04-21,2026-05-06
785,cuota_ordinaria,Pago de cuota_ordinaria,3917.8,2025-06-29,2025-07-14
605,cuota_ordinaria,Pago de cuota_ordinaria,1023.29,2025-11-15,2025-11-30
1116,separacion,Pago de separacion,1008.35,2026-05-25,2026-06-09
953,inicial,Pago de inicial,2346.43,2026-07-02,2026-07-17
75,inicial,Pago de inicial,3233.28,2025-07-14,2025-07-29
825,cuota_extraordinaria,Pago de cuota_extraordinaria,761.41,2026-01-23,2026-02-07
1307,separacion,Pago de separacion,1231.76,2026-03-29,2026-04-13
30,cuota_ordinaria,Pago de cuota_ordinaria,2792.92,2025-09-25,2025-10-10
102,cuota_extraordinaria,Pago de cuota_extraordinaria,2982.05,2026-06-10,2026-06-25
344,cuota_ordinaria,Pago de cuota_ordinaria,2593.18,2025-09-17,2025-10-02
1317,cuota_ordinaria,Pago de cuota_ordinaria,2180.83,2024-10-31,2024-11-15
973,cuota_ordinaria,Pago de cuota_ordinaria,4262.75,2024-12-15,2024-12-30
24,cuota_ordinaria,Pago de cuota_ordinaria,1096.98,2025-04-26,2025-05-11
13,cuota_ordinaria,Pago de cuota_ordinaria,3946.67,2025-10-26,2025-11-10
1312,separacion,Pago de separacion,2121.6,2025-08-02,2025-08-17
1383,inicial,Pago de inicial,2999.07,2025-12-04,2025-12-19
510,separacion,Pago de separacion,2249.83,2025-09-22,2025-10-07
1077,separacion,Pago de separacion,1253.37,2026-03-17,2026-04-01
1285,inicial,Pago de inicial,2039.45,2026-08-08,2026-08-23
474,separacion,Pago de separacion,2093.75,2025-12-31,2026-01-15
1364,separacion,Pago de separacion,4040.39,2026-04-18,2026-05-03
203,cuota_ordinaria,Pago de cuota_ordinaria,2867.88,2025-12-17,2026-01-01
1138,cuota_ordinaria,Pago de cuota_ordinaria,2596.85,2024-11-28,2024-12-13
133,cuota_extraordinaria,Pago de cuota_extraordinaria,4755.44,2026-04-12,2026-04-27
603,inicial,Pago de inicial,3155.67,2025-07-08,2025-07-23
1297,cuota_extraordinaria,Pago de cuota_extraordinaria,3650.64,2026-03-21,2026-04-05
264,separacion,Pago de separacion,1142.19,2025-10-09,2025-10-24
501,separacion,Pago de separacion,4410.69,2026-05-13,2026-05-28
106,inicial,Pago de inicial,3341.44,2024-11-21,2024-12-06
778,cuota_extraordinaria,Pago de cuota_extraordinaria,4307.57,2024-10-05,2024-10-20
999,cuota_extraordinaria,Pago de cuota_extraordinaria,1310.37,2026-04-04,2026-04-19
1072,cuota_ordinaria,Pago de cuota_ordinaria,4817.88,2025-06-26,2025-07-11
1193,separacion,Pago de separacion,2398.68,2025-03-27,2025-04-11
1005,cuota_extraordinaria,Pago de cuota_extraordinaria,573.09,2025-04-03,2025-04-18
1396,cuota_ordinaria,Pago de cuota_ordinaria,4689.13,2026-02-06,2026-02-21
138,separacion,Pago de separacion,3898.83,2025-09-13,2025-09-28
832,cuota_ordinaria,Pago de cuota_ordinaria,1786.52,2026-03-18,2026-04-02
678,inicial,Pago de inicial,4624.03,2026-04-07,2026-04-22
854,cuota_ordinaria,Pago de cuota_ordinaria,4346.78,2025-06-25,2025-07-10
788,cuota_extraordinaria,Pago de cuota_extraordinaria,3049.65,2026-04-08,2026-04-23
368,cuota_extraordinaria,Pago de cuota_extraordinaria,3496.82,2026-01-18,2026-02-02
928,separacion,Pago de separacion,1428.72,2024-11-04,2024-11-19
972,separacion,Pago de separacion,1232.73,2026-06-23,2026-07-08
723,inicial,Pago de inicial,4984.27,2024-10-31,2024-11-15
579,inicial,Pago de inicial,986.63,2026-05-07,2026-05-22
1467,cuota_extraordinaria,Pago de cuota_extraordinaria,4700.13,2026-03-04,2026-03-19
430,separacion,Pago de separacion,2516.08,2024-11-28,2024-12-13
285,cuota_extraordinaria,Pago de cuota_extraordinaria,3986.2,2025-07-29,2025-08-13
943,separacion,Pago de separacion,2749.99,2025-03-23,2025-04-07
1482,cuota_ordinaria,Pago de cuota_ordinaria,3629.32,2025-03-27,2025-04-11
1386,cuota_extraordinaria,Pago de cuota_extraordinaria,813.66,2026-06-30,2026-07-15
509,separacion,Pago de separacion,4736.59,2026-07-11,2026-07-26
294,cuota_extraordinaria,Pago de cuota_extraordinaria,3396.58,2025-11-12,2025-11-27
1458,separacion,Pago de separacion,1595.6,2025-04-19,2025-05-04
852,cuota_ordinaria,Pago de cuota_ordinaria,4448.26,2024-11-02,2024-11-17
648,separacion,Pago de separacion,4743.3,2025-05-24,2025-06-08
863,inicial,Pago de inicial,1207.4,2025-03-17,2025-04-01
1166,inicial,Pago de inicial,1495.26,2025-09-21,2025-10-06
301,separacion,Pago de separacion,4343.52,2026-03-15,2026-03-30
689,cuota_extraordinaria,Pago de cuota_extraordinaria,743.12,2026-06-06,2026-06-21
1499,cuota_ordinaria,Pago de cuota_ordinaria,3246.68,2025-02-27,2025-03-14
1326,inicial,Pago de inicial,740.94,2025-05-22,2025-06-06
1346,cuota_ordinaria,Pago de cuota_ordinaria,1007.92,2025-07-07,2025-07-22
1417,cuota_ordinaria,Pago de cuota_ordinaria,4536.31,2026-05-29,2026-06-13
141,inicial,Pago de inicial,4784.34,2025-12-03,2025-12-18
1361,separacion,Pago de separacion,2351.3,2025-02-15,2025-03-02
215,cuota_ordinaria,Pago de cuota_ordinaria,2155.32,2025-11-09,2025-11-24
434,inicial,Pago de inicial,773.0,2025-05-28,2025-06-12
123,cuota_ordinaria,Pago de cuota_ordinaria,4767.86,2025-01-11,2025-01-26
1106,cuota_extraordinaria,Pago de cuota_extraordinaria,1146.27,2024-08-29,2024-09-13
244,separacion,Pago de separacion,4216.62,2025-12-18,2026-01-02
1475,cuota_extraordinaria,Pago de cuota_extraordinaria,4227.45,2025-11-26,2025-12-11
1401,cuota_extraordinaria,Pago de cuota_extraordinaria,2921.01,2026-05-25,2026-06-09
478,separacion,Pago de separacion,3477.52,2025-09-20,2025-10-05
612,cuota_ordinaria,Pago de cuota_ordinaria,1477.53,2026-07-31,2026-08-15
162,separacion,Pago de separacion,1404.07,2026-06-05,2026-06-20
283,inicial,Pago de inicial,4616.37,2024-10-27,2024-11-11
774,cuota_extraordinaria,Pago de cuota_extraordinaria,1039.49,2026-04-14,2026-04-29
385,inicial,Pago de inicial,2775.44,2024-10-22,2024-11-06
199,inicial,Pago de inicial,1180.13,2025-01-26,2025-02-10
484,cuota_ordinaria,Pago de cuota_ordinaria,1517.34,2024-11-01,2024-11-16
205,separacion,Pago de separacion,2840.77,2026-03-07,2026-03-22
741,cuota_extraordinaria,Pago de cuota_extraordinaria,573.97,2025-07-25,2025-08-09
990,cuota_ordinaria,Pago de cuota_ordinaria,3981.92,2025-11-24,2025-12-09
67,cuota_ordinaria,Pago de cuota_ordinaria,2661.38,2025-12-09,2025-12-24
329,separacion,Pago de separacion,1154.47,2026-01-07,2026-01-22
1480,inicial,Pago de inicial,2337.02,2025-02-18,2025-03-05
75,separacion,Pago de separacion,509.52,2025-05-07,2025-05-22
880,cuota_ordinaria,Pago de cuota_ordinaria,2184.67,2025-05-23,2025-06-07
1237,cuota_ordinaria,Pago de cuota_ordinaria,2556.8,2025-07-25,2025-08-09
22,inicial,Pago de inicial,4893.42,2025-11-07,2025-11-22
731,cuota_extraordinaria,Pago de cuota_extraordinaria,4732.61,2026-02-19,2026-03-06
983,separacion,Pago de separacion,4303.84,2025-11-29,2025-12-14
257,cuota_ordinaria,Pago de cuota_ordinaria,4977.52,2025-04-20,2025-05-05
1131,cuota_ordinaria,Pago de cuota_ordinaria,2681.13,2026-04-28,2026-05-13
1007,cuota_ordinaria,Pago de cuota_ordinaria,4885.34,2026-05-04,2026-05-19
93,separacion,Pago de separacion,633.3,2025-08-07,2025-08-22
1470,separacion,Pago de separacion,4780.97,2025-11-03,2025-11-18
1182,cuota_ordinaria,Pago de cuota_ordinaria,1364.97,2025-05-26,2025-06-10
1402,cuota_ordinaria,Pago de cuota_ordinaria,4924.31,2025-09-17,2025-10-02
42,inicial,Pago de inicial,3080.9,2025-06-26,2025-07-11
824,cuota_extraordinaria,Pago de cuota_extraordinaria,2807.13,2025-03-28,2025-04-12
1478,cuota_ordinaria,Pago de cuota_ordinaria,3099.53,2025-07-05,2025-07-20
262,inicial,Pago de inicial,4022.86,2025-11-25,2025-12-10
583,inicial,Pago de inicial,4349.11,2026-06-22,2026-07-07
128,inicial,Pago de inicial,2274.82,2024-11-24,2024-12-09
658,separacion,Pago de separacion,720.59,2025-07-24,2025-08-08
981,inicial,Pago de inicial,3820.92,2025-10-17,2025-11-01
405,cuota_ordinaria,Pago de cuota_ordinaria,3638.19,2025-10-18,2025-11-02
1481,cuota_ordinaria,Pago de cuota_ordinaria,2939.48,2026-03-07,2026-03-22
159,inicial,Pago de inicial,573.13,2025-03-14,2025-03-29
701,cuota_extraordinaria,Pago de cuota_extraordinaria,1684.95,2025-02-02,2025-02-17
217,cuota_ordinaria,Pago de cuota_ordinaria,1278.05,2025-06-29,2025-07-14
423,separacion,Pago de separacion,4413.68,2025-01-10,2025-01-25
815,inicial,Pago de inicial,3829.75,2025-07-27,2025-08-11
743,cuota_extraordinaria,Pago de cuota_extraordinaria,1970.65,2025-11-04,2025-11-19
93,inicial,Pago de inicial,3151.32,2025-05-20,2025-06-04
1443,separacion,Pago de separacion,4900.18,2024-10-18,2024-11-02
190,inicial,Pago de inicial,3201.94,2025-06-12,2025-06-27
927,inicial,Pago de inicial,3283.79,2025-06-07,2025-06-22
766,cuota_extraordinaria,Pago de cuota_extraordinaria,2550.95,2026-07-18,2026-08-02
517,cuota_extraordinaria,Pago de cuota_extraordinaria,4553.54,2024-09-11,2024-09-26
1137,cuota_ordinaria,Pago de cuota_ordinaria,1669.35,2026-07-08,2026-07-23
1174,cuota_ordinaria,Pago de cuota_ordinaria,2089.16,2026-01-02,2026-01-17
1226,inicial,Pago de inicial,4405.83,2025-11-22,2025-12-07
976,cuota_ordinaria,Pago de cuota_ordinaria,2349.65,2025-05-28,2025-06-12
1485,cuota_ordinaria,Pago de cuota_ordinaria,4890.15,2025-11-06,2025-11-21
357,separacion,Pago de separacion,1379.29,2024-09-28,2024-10-13
891,cuota_extraordinaria,Pago de cuota_extraordinaria,729.6,2025-05-28,2025-06-12
765,inicial,Pago de inicial,1091.16,2024-12-02,2024-12-17
1209,cuota_ordinaria,Pago de cuota_ordinaria,2453.38,2025-11-02,2025-11-17
280,cuota_ordinaria,Pago de cuota_ordinaria,2701.48,2026-07-08,2026-07-23
1277,separacion,Pago de separacion,1504.05,2025-01-06,2025-01-21
1226,cuota_extraordinaria,Pago de cuota_extraordinaria,3451.26,2025-04-02,2025-04-17
717,cuota_ordinaria,Pago de cuota_ordinaria,4267.23,2025-10-09,2025-10-24
1083,separacion,Pago de separacion,1854.61,2026-07-03,2026-07-18
692,cuota_extraordinaria,Pago de cuota_extraordinaria,1880.1,2025-09-06,2025-09-21
487,cuota_extraordinaria,Pago de cuota_extraordinaria,2549.18,2026-03-13,2026-03-28
395,cuota_extraordinaria,Pago de cuota_extraordinaria,4092.98,2024-11-16,2024-12-01
1130,inicial,Pago de inicial,4259.39,2025-10-20,2025-11-04
479,cuota_ordinaria,Pago de cuota_ordinaria,657.23,2025-08-28,2025-09-12
834,cuota_ordinaria,Pago de cuota_ordinaria,4517.98,2025-12-09,2025-12-24
1049,inicial,Pago de inicial,3472.24,2025-05-28,2025-06-12
21,cuota_ordinaria,Pago de cuota_ordinaria,3385.61,2024-09-13,2024-09-28
150,separacion,Pago de separacion,1874.15,2026-06-07,2026-06-22
174,cuota_extraordinaria,Pago de cuota_extraordinaria,3259.82,2025-12-29,2026-01-13
49,cuota_extraordinaria,Pago de cuota_extraordinaria,3637.47,2025-01-10,2025-01-25
123,cuota_extraordinaria,Pago de cuota_extraordinaria,1855.44,2025-12-20,2026-01-04
1130,cuota_extraordinaria,Pago de cuota_extraordinaria,1740.55,2024-09-19,2024-10-04
1083,separacion,Pago de separacion,2900.37,2025-09-12,2025-09-27
863,inicial,Pago de inicial,2784.95,2026-04-10,2026-04-25
138,separacion,Pago de separacion,4433.25,2026-01-18,2026-02-02
1469,separacion,Pago de separacion,2306.79,2025-03-09,2025-03-24
116,cuota_ordinaria,Pago de cuota_ordinaria,4969.44,2025-02-15,2025-03-02
67,cuota_ordinaria,Pago de cuota_ordinaria,2586.19,2026-08-09,2026-08-24
811,separacion,Pago de separacion,2380.73,2024-08-24,2024-09-08
979,separacion,Pago de separacion,1719.18,2025-01-27,2025-02-11
1440,cuota_ordinaria,Pago de cuota_ordinaria,1596.73,2024-10-18,2024-11-02
778,inicial,Pago de inicial,3941.84,2025-08-15,2025-08-30
22,inicial,Pago de inicial,4454.79,2025-01-11,2025-01-26
18,cuota_ordinaria,Pago de cuota_ordinaria,3005.16,2025-11-04,2025-11-19
438,inicial,Pago de inicial,4221.79,2025-01-19,2025-02-03
1232,separacion,Pago de separacion,2489.46,2024-08-18,2024-09-02
1171,separacion,Pago de separacion,2936.81,2026-04-17,2026-05-02
529,cuota_extraordinaria,Pago de cuota_extraordinaria,1053.45,2025-06-19,2025-07-04
1345,inicial,Pago de inicial,985.18,2025-12-17,2026-01-01
1065,cuota_extraordinaria,Pago de cuota_extraordinaria,1903.89,2026-02-18,2026-03-05
1269,cuota_extraordinaria,Pago de cuota_extraordinaria,3884.14,2026-05-04,2026-05-19
548,cuota_extraordinaria,Pago de cuota_extraordinaria,2931.75,2025-08-05,2025-08-20
182,cuota_extraordinaria,Pago de cuota_extraordinaria,4157.08,2025-04-25,2025-05-10
208,cuota_extraordinaria,Pago de cuota_extraordinaria,2291.37,2026-04-02,2026-04-17
1411,inicial,Pago de inicial,1090.01,2025-12-11,2025-12-26
3,inicial,Pago de inicial,2829.21,2025-06-15,2025-06-30
1433,cuota_ordinaria,Pago de cuota_ordinaria,1461.22,2025-06-22,2025-07-07
1215,inicial,Pago de inicial,1906.46,2024-08-23,2024-09-07
1372,cuota_ordinaria,Pago de cuota_ordinaria,3453.72,2025-10-19,2025-11-03
1195,cuota_ordinaria,Pago de cuota_ordinaria,3572.3,2026-01-17,2026-02-01
771,separacion,Pago de separacion,1615.68,2024-09-11,2024-09-26
1198,cuota_extraordinaria,Pago de cuota_extraordinaria,4648.54,2026-08-11,2026-08-26
284,cuota_extraordinaria,Pago de cuota_extraordinaria,3255.87,2026-03-07,2026-03-22
604,cuota_ordinaria,Pago de cuota_ordinaria,2093.19,2026-07-02,2026-07-17
407,cuota_extraordinaria,Pago de cuota_extraordinaria,2361.98,2025-11-09,2025-11-24
107,separacion,Pago de separacion,1802.14,2025-06-28,2025-07-13
1195,inicial,Pago de inicial,3840.2,2024-09-23,2024-10-08
448,separacion,Pago de separacion,2147.71,2024-09-04,2024-09-19
1134,separacion,Pago de separacion,3145.66,2025-02-18,2025-03-05
1207,separacion,Pago de separacion,3880.36,2025-12-15,2025-12-30
562,cuota_extraordinaria,Pago de cuota_extraordinaria,2912.98,2025-09-10,2025-09-25
876,cuota_ordinaria,Pago de cuota_ordinaria,1654.18,2024-10-26,2024-11-10
1153,separacion,Pago de separacion,2819.76,2024-08-29,2024-09-13
452,separacion,Pago de separacion,2861.77,2026-05-22,2026-06-06
870,inicial,Pago de inicial,1879.78,2025-06-15,2025-06-30
45,cuota_ordinaria,Pago de cuota_ordinaria,2126.44,2024-11-16,2024-12-01
109,inicial,Pago de inicial,995.53,2026-05-11,2026-05-26
1132,inicial,Pago de inicial,524.01,2024-11-29,2024-12-14
1095,cuota_extraordinaria,Pago de cuota_extraordinaria,3996.6,2025-03-31,2025-04-15
1033,inicial,Pago de inicial,1587.36,2026-02-27,2026-03-14
1097,cuota_extraordinaria,Pago de cuota_extraordinaria,651.52,2025-04-24,2025-05-09
557,cuota_extraordinaria,Pago de cuota_extraordinaria,3377.56,2025-07-17,2025-08-01
956,separacion,Pago de separacion,2037.14,2025-05-17,2025-06-01
170,cuota_ordinaria,Pago de cuota_ordinaria,4029.83,2026-05-23,2026-06-07
1055,separacion,Pago de separacion,2248.79,2026-01-07,2026-01-22
661,separacion,Pago de separacion,603.62,2024-08-31,2024-09-15
17,cuota_extraordinaria,Pago de cuota_extraordinaria,4571.5,2024-08-18,2024-09-02
541,separacion,Pago de separacion,3725.13,2025-09-16,2025-10-01
680,separacion,Pago de separacion,4696.33,2026-06-23,2026-07-08
300,cuota_extraordinaria,Pago de cuota_extraordinaria,2322.34,2025-12-20,2026-01-04
596,separacion,Pago de separacion,529.27,2026-04-23,2026-05-08
548,cuota_ordinaria,Pago de cuota_ordinaria,641.02,2026-07-12,2026-07-27
292,inicial,Pago de inicial,2676.75,2025-02-06,2025-02-21
572,inicial,Pago de inicial,2442.1,2025-11-26,2025-12-11
180,cuota_extraordinaria,Pago de cuota_extraordinaria,1916.83,2025-08-07,2025-08-22
1177,cuota_ordinaria,Pago de cuota_ordinaria,1824.55,2026-01-14,2026-01-29
381,cuota_ordinaria,Pago de cuota_ordinaria,1531.48,2025-08-13,2025-08-28
792,cuota_ordinaria,Pago de cuota_ordinaria,2040.83,2026-07-12,2026-07-27
500,inicial,Pago de inicial,1336.07,2025-12-23,2026-01-07
737,cuota_ordinaria,Pago de cuota_ordinaria,4789.14,2025-08-02,2025-08-17
1046,cuota_extraordinaria,Pago de cuota_extraordinaria,2737.75,2024-09-09,2024-09-24
1305,separacion,Pago de separacion,954.26,2024-12-24,2025-01-08
751,cuota_extraordinaria,Pago de cuota_extraordinaria,4097.13,2025-03-16,2025-03-31
534,inicial,Pago de inicial,3137.22,2026-05-21,2026-06-05
204,cuota_extraordinaria,Pago de cuota_extraordinaria,3952.26,2026-01-26,2026-02-10
110,cuota_ordinaria,Pago de cuota_ordinaria,1013.62,2025-06-15,2025-06-30
866,separacion,Pago de separacion,4007.63,2025-03-29,2025-04-13
1118,cuota_ordinaria,Pago de cuota_ordinaria,2351.08,2026-04-23,2026-05-08
82,cuota_ordinaria,Pago de cuota_ordinaria,1572.64,2025-11-08,2025-11-23
72,cuota_ordinaria,Pago de cuota_ordinaria,1816.34,2025-05-06,2025-05-21
1268,inicial,Pago de inicial,4898.1,2025-07-07,2025-07-22
1473,cuota_extraordinaria,Pago de cuota_extraordinaria,3134.32,2024-10-20,2024-11-04
4,inicial,Pago de inicial,3244.55,2025-06-21,2025-07-06
1060,separacion,Pago de separacion,1980.24,2025-02-18,2025-03-05
914,cuota_ordinaria,Pago de cuota_ordinaria,4832.18,2026-03-15,2026-03-30
455,cuota_ordinaria,Pago de cuota_ordinaria,1801.89,2025-12-03,2025-12-18
594,inicial,Pago de inicial,4524.12,2025-10-15,2025-10-30
337,inicial,Pago de inicial,2025.02,2025-09-23,2025-10-08
1057,cuota_ordinaria,Pago de cuota_ordinaria,1707.26,2026-06-08,2026-06-23
33,cuota_ordinaria,Pago de cuota_ordinaria,2869.05,2025-02-25,2025-03-12
1441,cuota_ordinaria,Pago de cuota_ordinaria,1410.41,2026-03-18,2026-04-02
637,separacion,Pago de separacion,4621.69,2025-04-01,2025-04-16
455,inicial,Pago de inicial,1684.07,2026-06-21,2026-07-06
1186,inicial,Pago de inicial,858.98,2025-07-22,2025-08-06
688,cuota_ordinaria,Pago de cuota_ordinaria,3345.95,2026-07-24,2026-08-08
409,cuota_ordinaria,Pago de cuota_ordinaria,3430.68,2025-05-19,2025-06-03
1468,cuota_ordinaria,Pago de cuota_ordinaria,4388.96,2025-12-20,2026-01-04
271,cuota_extraordinaria,Pago de cuota_extraordinaria,3458.44,2025-08-27,2025-09-11
516,inicial,Pago de inicial,2585.72,2025-09-21,2025-10-06
1174,separacion,Pago de separacion,1301.54,2026-07-07,2026-07-22
327,cuota_extraordinaria,Pago de cuota_extraordinaria,4744.78,2026-01-28,2026-02-12
849,inicial,Pago de inicial,886.05,2026-07-01,2026-07-16
574,inicial,Pago de inicial,4224.58,2025-03-23,2025-04-07
1300,cuota_extraordinaria,Pago de cuota_extraordinaria,842.45,2024-11-02,2024-11-17
1251,separacion,Pago de separacion,1596.06,2025-11-11,2025-11-26
267,separacion,Pago de separacion,3834.85,2025-04-10,2025-04-25
1288,separacion,Pago de separacion,1756.64,2025-06-17,2025-07-02
283,cuota_extraordinaria,Pago de cuota_extraordinaria,598.47,2025-12-14,2025-12-29
496,cuota_extraordinaria,Pago de cuota_extraordinaria,1649.95,2025-11-02,2025-11-17
1339,cuota_ordinaria,Pago de cuota_ordinaria,1378.27,2026-05-19,2026-06-03
1056,cuota_ordinaria,Pago de cuota_ordinaria,4297.15,2026-04-21,2026-05-06
1330,cuota_ordinaria,Pago de cuota_ordinaria,4676.94,2026-04-22,2026-05-07
1236,separacion,Pago de separacion,2661.35,2026-03-15,2026-03-30
105,inicial,Pago de inicial,3196.31,2026-05-07,2026-05-22
933,inicial,Pago de inicial,4311.88,2025-06-20,2025-07-05
1442,separacion,Pago de separacion,2760.32,2025-10-31,2025-11-15
8,inicial,Pago de inicial,2496.69,2025-03-11,2025-03-26
620,inicial,Pago de inicial,3385.63,2025-06-08,2025-06-23
647,inicial,Pago de inicial,1060.87,2024-09-06,2024-09-21
437,cuota_ordinaria,Pago de cuota_ordinaria,3668.77,2025-11-22,2025-12-07
1159,cuota_extraordinaria,Pago de cuota_extraordinaria,3751.42,2025-12-06,2025-12-21
1451,cuota_extraordinaria,Pago de cuota_extraordinaria,1704.53,2024-12-21,2025-01-05
533,separacion,Pago de separacion,1914.74,2025-01-25,2025-02-09
320,inicial,Pago de inicial,2657.3,2025-05-14,2025-05-29
807,cuota_ordinaria,Pago de cuota_ordinaria,3475.2,2025-12-23,2026-01-07
1431,separacion,Pago de separacion,2490.31,2026-07-23,2026-08-07
131,cuota_extraordinaria,Pago de cuota_extraordinaria,1300.59,2026-07-29,2026-08-13
1424,cuota_extraordinaria,Pago de cuota_extraordinaria,4014.61,2024-09-23,2024-10-08
305,inicial,Pago de inicial,3477.52,2026-04-23,2026-05-08
973,cuota_ordinaria,Pago de cuota_ordinaria,3181.14,2025-12-16,2025-12-31
335,inicial,Pago de inicial,3998.51,2026-02-23,2026-03-10
1399,inicial,Pago de inicial,848.53,2026-02-22,2026-03-09
798,cuota_ordinaria,Pago de cuota_ordinaria,786.81,2025-05-03,2025-05-18
531,cuota_extraordinaria,Pago de cuota_extraordinaria,3872.2,2025-12-05,2025-12-20
213,cuota_ordinaria,Pago de cuota_ordinaria,3726.87,2025-04-11,2025-04-26
1357,inicial,Pago de inicial,2586.82,2026-07-02,2026-07-17
1146,cuota_extraordinaria,Pago de cuota_extraordinaria,1035.31,2026-06-27,2026-07-12
1228,cuota_extraordinaria,Pago de cuota_extraordinaria,1720.91,2024-11-22,2024-12-07
618,cuota_extraordinaria,Pago de cuota_extraordinaria,3609.49,2025-05-09,2025-05-24
729,cuota_ordinaria,Pago de cuota_ordinaria,1379.66,2025-11-28,2025-12-13
789,cuota_ordinaria,Pago de cuota_ordinaria,1157.71,2025-08-17,2025-09-01
51,inicial,Pago de inicial,524.63,2025-10-30,2025-11-14
835,inicial,Pago de inicial,4019.59,2026-01-25,2026-02-09
780,cuota_extraordinaria,Pago de cuota_extraordinaria,3182.64,2025-12-25,2026-01-09
948,cuota_ordinaria,Pago de cuota_ordinaria,972.43,2025-02-04,2025-02-19
829,separacion,Pago de separacion,3358.49,2025-10-01,2025-10-16
432,inicial,Pago de inicial,2518.79,2024-09-15,2024-09-30
1305,inicial,Pago de inicial,1631.84,2025-04-05,2025-04-20
997,cuota_ordinaria,Pago de cuota_ordinaria,914.23,2024-12-18,2025-01-02
1268,cuota_ordinaria,Pago de cuota_ordinaria,1147.59,2025-04-12,2025-04-27
1379,cuota_extraordinaria,Pago de cuota_extraordinaria,3529.32,2026-07-24,2026-08-08
647,cuota_ordinaria,Pago de cuota_ordinaria,2873.39,2025-10-18,2025-11-02
2,cuota_extraordinaria,Pago de cuota_extraordinaria,1809.71,2026-07-04,2026-07-19
504,inicial,Pago de inicial,1781.75,2025-07-04,2025-07-19
333,inicial,Pago de inicial,4228.99,2026-06-25,2026-07-10
182,cuota_extraordinaria,Pago de cuota_extraordinaria,1938.93,2025-01-25,2025-02-09
673,inicial,Pago de inicial,4299.39,2025-08-06,2025-08-21
848,cuota_ordinaria,Pago de cuota_ordinaria,3984.47,2024-12-05,2024-12-20
1087,separacion,Pago de separacion,2717.18,2024-10-28,2024-11-12
623,cuota_ordinaria,Pago de cuota_ordinaria,3487.73,2026-04-14,2026-04-29
787,separacion,Pago de separacion,1798.81,2024-12-30,2025-01-14
573,separacion,Pago de separacion,2864.49,2024-12-14,2024-12-29
235,cuota_extraordinaria,Pago de cuota_extraordinaria,3556.12,2025-09-09,2025-09-24
1427,separacion,Pago de separacion,970.41,2026-04-26,2026-05-11
1374,separacion,Pago de separacion,1703.87,2025-10-22,2025-11-06
206,cuota_extraordinaria,Pago de cuota_extraordinaria,669.34,2025-02-22,2025-03-09
2,inicial,Pago de inicial,2676.1,2025-07-17,2025-08-01
1064,inicial,Pago de inicial,4658.42,2025-08-06,2025-08-21
1080,separacion,Pago de separacion,1753.85,2026-05-15,2026-05-30
38,separacion,Pago de separacion,3303.27,2024-10-28,2024-11-12
548,inicial,Pago de inicial,1531.81,2026-01-19,2026-02-03
918,cuota_ordinaria,Pago de cuota_ordinaria,3652.47,2024-11-15,2024-11-30
1440,inicial,Pago de inicial,4210.67,2026-04-29,2026-05-14
1019,separacion,Pago de separacion,3045.66,2026-01-01,2026-01-16
554,separacion,Pago de separacion,2674.69,2026-08-11,2026-08-26
685,inicial,Pago de inicial,4291.13,2024-10-16,2024-10-31
1474,cuota_extraordinaria,Pago de cuota_extraordinaria,1860.4,2025-10-17,2025-11-01
